RAW:Pc,RAW:Pc + m,RAW:Ph,RAW:Ph + m,RAW:Pc',dMeasure,drMeasure,Pc,PcPlusM,HpPlusM,Ph,Yvalue
-82.863,-82.902,-82.879,-82.976,-82.92
-82.912,-82.874,-82.941,-82.863,-82.897
-82.995,-83.002,-82.792,-82.784,-82.881
-82.881,-82.886,-82.879,-82.94,-82.961
-82.919,-82.912,-83.029,-82.922,-82.872
-82.921,-82.903,-82.905,-82.935,-82.923
-82.891,-82.859,-82.914,-82.98,-82.911
-82.954,-82.884,-82.99,-82.81,-82.83
-82.904,-82.943,-82.94,-82.826,-82.856
-82.865,-82.908,-82.973,-82.937,-82.927
-82.959,-82.974,-82.942,-82.869,-82.889
-82.942,-82.854,-82.916,-82.927,-82.902
-82.919,-82.861,-83.046,-82.975,-82.881
-82.973,-83.008,-82.903,-82.965,-82.89
-82.849,-82.884,-82.864,-83.03,-82.969
-82.91,-82.909,-82.961,-82.941,-82.855
-82.958,-82.952,-82.908,-82.93,-82.901
-82.878,-82.86,-82.918,-82.908,-83.015
-82.975,-82.881,-82.883,-82.845,-82.917
-82.92,-82.907,-82.834,-82.834,-82.918
-82.822,-82.877,-82.906,-82.956,-83.015
-82.909,-82.948,-82.807,-82.847,-82.94
-82.92,-83.032,-82.812,-82.878,-82.929
-82.891,-82.869,-82.922,-82.847,-82.996
-82.975,-82.89,-82.922,-82.761,-82.911
-82.863,-82.898,-82.949,-82.838,-82.918
-82.908,-82.927,-82.994,-82.858,-82.938
-82.987,-83.016,-82.877,-82.809,-82.928
-82.907,-82.918,-82.874,-82.935,-82.967
-82.969,-82.915,-82.942,-82.889,-82.865
-82.952,-82.806,-82.9,-82.884,-82.911
-82.856,-82.711,-82.915,-82.921,-82.957
-82.881,-82.764,-82.834,-82.888,-82.871
-82.882,-82.904,-82.85,-82.861,-82.963
-82.903,-82.892,-82.95,-82.983,-82.941
-83.008,-82.872,-82.856,-82.876,-82.895
-82.866,-82.861,-82.842,-82.878,-82.99
-82.87,-82.854,-83.0,-82.929,-82.861
-82.962,-82.904,-82.847,-82.897,-82.806
-82.822,-82.79,-82.842,-82.956,-82.933
-82.845,-82.793,-82.953,-82.894,-82.833
-82.871,-82.945,-82.859,-82.91,-82.833
-82.695,-82.846,-82.907,-82.886,-82.956
-82.747,-82.861,-83.019,-82.809,-82.842
-82.906,-82.923,-82.909,-82.844,-82.882
-82.866,-82.893,-82.95,-82.94,-83.0
-82.945,-82.908,-82.845,-82.897,-82.881
-82.915,-82.965,-82.863,-82.908,-82.883
-82.858,-82.889,-83.008,-82.881,-82.792
-82.957,-82.937,-82.879,-82.774,-82.768
-82.845,-82.871,-82.899,-82.79,-82.957
-82.865,-82.874,-82.943,-82.814,-82.868
-82.97,-83.012,-82.802,-82.782,-82.853
-82.895,-82.907,-82.829,-82.952,-83.02
-82.927,-82.872,-82.949,-82.799,-82.904
-82.861,-82.926,-82.832,-82.792,-82.891
-82.83,-82.815,-82.868,-82.879,-82.893
-82.905,-82.934,-82.817,-82.747,-82.873
-82.909,-82.841,-82.75,-82.761,-82.913
-82.902,-82.795,-82.894,-82.834,-82.894
-82.91,-82.879,-82.79,-82.816,-82.852
-82.797,-82.799,-82.782,-82.871,-82.929
-82.782,-82.833,-82.842,-82.793,-82.842
-82.903,-82.941,-82.779,-82.69,-82.788
-82.878,-82.844,-82.812,-82.832,-82.889
-82.824,-82.803,-82.89,-82.798,-82.832
-82.893,-82.822,-82.797,-82.795,-82.773
-82.737,-82.759,-82.787,-82.918,-82.826
-82.786,-82.858,-82.832,-82.779,-82.85
-82.799,-82.836,-82.765,-82.804,-82.818
-82.754,-82.81,-82.857,-82.878,-82.898
-82.735,-82.843,-82.801,-82.778,-82.774
-82.804,-82.838,-82.808,-82.776,-82.799
-82.76,-82.818,-82.881,-82.869,-82.755
-82.795,-82.821,-82.89,-82.873,-82.764
-82.716,-82.794,-82.809,-82.914,-82.831
-82.798,-82.802,-82.83,-82.802,-82.771
-82.834,-82.862,-82.742,-82.745,-82.778
-82.701,-82.697,-82.743,-82.828,-82.872
-82.692,-82.695,-82.822,-82.757,-82.841
-82.689,-82.875,-82.696,-82.734,-82.768
-82.681,-82.765,-82.79,-82.83,-82.794
-82.852,-82.772,-82.809,-82.702,-82.706
-82.772,-82.814,-82.78,-82.708,-82.747
-82.759,-82.745,-82.825,-82.778,-82.721
-82.794,-82.782,-82.731,-82.812,-82.703
-82.783,-82.786,-82.734,-82.834,-82.915
-82.722,-82.704,-82.869,-82.815,-82.702
-82.784,-82.821,-82.698,-82.745,-82.678
-82.703,-82.768,-82.735,-82.78,-82.732
-82.765,-82.741,-82.819,-82.749,-82.725
-82.753,-82.779,-82.72,-82.732,-82.757
-82.655,-82.595,-82.77,-82.831,-82.816
-82.674,-82.631,-82.767,-82.735,-82.793
-82.797,-82.742,-82.727,-82.732,-82.807
-82.692,-82.722,-82.783,-82.822,-82.702
-82.815,-82.854,-82.672,-82.68,-82.693
-82.744,-82.672,-82.708,-82.747,-82.816
-82.706,-82.628,-82.888,-82.74,-82.584
-82.759,-82.727,-82.718,-82.684,-82.53
-82.688,-82.662,-82.705,-82.75,-82.761
-82.714,-82.682,-82.813,-82.759,-82.76
-82.883,-82.751,-82.662,-82.721,-82.7
-82.696,-82.695,-82.674,-82.802,-82.82
-82.731,-82.72,-82.722,-82.714,-82.709
-82.802,-82.773,-82.658,-82.592,-82.689
-82.649,-82.731,-82.668,-82.676,-82.865
-82.645,-82.723,-82.697,-82.609,-82.704
-82.659,-82.738,-82.617,-82.623,-82.68
-82.592,-82.7,-82.695,-82.753,-82.682
-82.739,-82.694,-82.595,-82.586,-82.61
-82.553,-82.632,-82.578,-82.644,-82.621
-82.508,-82.663,-82.737,-82.663,-82.726
-82.702,-82.76,-82.696,-82.636,-82.68
-82.567,-82.505,-82.683,-82.739,-82.759
-82.632,-82.496,-82.765,-82.748,-82.695
-82.721,-82.761,-82.674,-82.729,-82.757
-82.701,-82.683,-82.67,-82.734,-82.836
-82.717,-82.653,-82.588,-82.622,-82.761
-82.612,-82.617,-82.584,-82.6,-82.695
-82.548,-82.588,-82.677,-82.723,-82.768
-82.641,-82.581,-82.627,-82.557,-82.63
-82.556,-82.63,-82.588,-82.575,-82.624
-82.553,-82.56,-82.563,-82.589,-82.533
-82.662,-82.588,-82.659,-82.505,-82.529
-82.659,-82.528,-82.645,-82.53,-82.709
-82.638,-82.51,-82.614,-82.676,-82.457
-82.683,-82.658,-82.539,-82.516,-82.546
-82.644,-82.552,-82.568,-82.557,-82.694
-82.708,-82.604,-82.64,-82.568,-82.62
-82.622,-82.701,-82.538,-82.576,-82.603
-82.585,-82.552,-82.552,-82.772,-82.677
-82.566,-82.568,-82.666,-82.562,-82.513
-82.569,-82.566,-82.616,-82.512,-82.503
-82.492,-82.541,-82.681,-82.598,-82.593
-82.546,-82.644,-82.595,-82.458,-82.6
-82.63,-82.554,-82.607,-82.463,-82.622
-82.664,-82.501,-82.638,-82.607,-82.597
-82.726,-82.614,-82.644,-82.552,-82.637
-82.565,-82.571,-82.588,-82.668,-82.605
-82.557,-82.565,-82.631,-82.563,-82.582
-82.621,-82.683,-82.504,-82.528,-82.611
-82.582,-82.565,-82.507,-82.527,-82.651
-82.493,-82.606,-82.512,-82.484,-82.496
-82.457,-82.667,-82.444,-82.526,-82.469
-82.449,-82.533,-82.525,-82.662,-82.469
-82.579,-82.556,-82.597,-82.415,-82.391
-82.57,-82.57,-82.517,-82.378,-82.537
-82.558,-82.438,-82.579,-82.553,-82.547
-82.595,-82.491,-82.506,-82.471,-82.434
-82.519,-82.441,-82.517,-82.518,-82.461
-82.542,-82.435,-82.533,-82.428,-82.462
-82.559,-82.67,-82.456,-82.411,-82.454
-82.458,-82.57,-82.519,-82.53,-82.548
-82.456,-82.572,-82.591,-82.525,-82.542
-82.438,-82.451,-82.514,-82.518,-82.558
-82.425,-82.403,-82.578,-82.561,-82.642
-82.487,-82.545,-82.506,-82.508,-82.467
-82.5,-82.439,-82.473,-82.483,-82.46
-82.444,-82.418,-82.528,-82.565,-82.574
-82.526,-82.549,-82.408,-82.488,-82.483
-82.413,-82.403,-82.451,-82.491,-82.541
-82.378,-82.391,-82.612,-82.47,-82.463
-82.417,-82.584,-82.429,-82.373,-82.404
-82.416,-82.418,-82.482,-82.405,-82.452
-82.438,-82.406,-82.53,-82.456,-82.523
-82.482,-82.429,-82.383,-82.434,-82.487
-82.417,-82.415,-82.403,-82.543,-82.547
-82.467,-82.47,-82.404,-82.417,-82.482
-82.474,-82.431,-82.322,-82.4,-82.454
-82.444,-82.378,-82.393,-82.577,-82.419
-82.531,-82.467,-82.439,-82.472,-82.406
-82.381,-82.332,-82.407,-82.464,-82.445
-82.348,-82.316,-82.483,-82.426,-82.378
-82.432,-82.465,-82.386,-82.441,-82.366
-82.372,-82.321,-82.411,-82.479,-82.472
-82.339,-82.363,-82.395,-82.419,-82.376
-82.466,-82.374,-82.35,-82.398,-82.416
-82.382,-82.331,-82.339,-82.414,-82.497
-82.37,-82.349,-82.388,-82.351,-82.431
-82.508,-82.421,-82.372,-82.295,-82.384
-82.422,-82.348,-82.402,-82.437,-82.403
-82.484,-82.371,-82.296,-82.364,-82.332
-82.402,-82.388,-82.293,-82.379,-82.338
-82.365,-82.328,-82.392,-82.413,-82.428
-82.448,-82.389,-82.403,-82.312,-82.4
-82.351,-82.337,-82.369,-82.353,-82.404
-82.334,-82.353,-82.372,-82.38,-82.391
-82.394,-82.379,-82.273,-82.281,-82.359
-82.341,-82.331,-82.313,-82.39,-82.483
-82.414,-82.344,-82.366,-82.302,-82.378
-82.331,-82.411,-82.359,-82.291,-82.357
-82.246,-82.275,-82.371,-82.377,-82.462
-82.272,-82.286,-82.408,-82.283,-82.28
-82.401,-82.347,-82.319,-82.286,-82.286
-82.347,-82.349,-82.323,-82.373,-82.461
-82.395,-82.445,-82.306,-82.257,-82.369
-82.377,-82.306,-82.307,-82.245,-82.364
-82.352,-82.26,-82.426,-82.375,-82.273
-82.329,-82.425,-82.305,-82.253,-82.259
-82.299,-82.354,-82.281,-82.312,-82.438
-82.396,-82.359,-82.44,-82.346,-82.337
-82.362,-82.46,-82.379,-82.302,-82.341
-82.27,-82.41,-82.388,-82.375,-82.411
-82.309,-82.412,-82.362,-82.298,-82.308
-82.358,-82.318,-82.216,-82.308,-82.359
-82.302,-82.286,-82.327,-82.32,-82.347
-82.32,-82.346,-82.344,-82.249,-82.23
-82.341,-82.379,-82.351,-82.326,-82.272
-82.326,-82.307,-82.391,-82.415,-82.338
-82.421,-82.418,-82.255,-82.297,-82.26
-82.288,-82.3,-82.255,-82.359,-82.285
-82.286,-82.307,-82.374,-82.319,-82.282
-82.41,-82.358,-82.21,-82.254,-82.272
-82.265,-82.342,-82.235,-82.275,-82.353
-82.271,-82.4,-82.462,-82.275,-82.232
-82.368,-82.384,-82.316,-82.283,-82.218
-82.372,-82.252,-82.307,-82.453,-82.359
-82.386,-82.217,-82.256,-82.229,-82.228
-82.269,-82.289,-82.234,-82.234,-82.179
-82.242,-82.213,-82.329,-82.399,-82.338
-82.287,-82.271,-82.264,-82.195,-82.266
-82.127,-82.149,-82.246,-82.243,-82.306
-82.099,-82.143,-82.285,-82.396,-82.135
-82.257,-82.201,-82.17,-82.274,-82.137
-82.342,-82.177,-82.168,-82.279,-82.237
-82.322,-82.211,-82.278,-82.173,-82.287
-82.201,-82.315,-82.301,-82.155,-82.25
-82.221,-82.198,-82.289,-82.292,-82.283
-82.321,-82.23,-82.313,-82.139,-82.181
-82.247,-82.311,-82.116,-82.122,-82.146
-82.183,-82.168,-82.151,-82.251,-82.312
-82.272,-82.216,-82.275,-82.16,-82.148
-82.265,-82.249,-82.215,-82.209,-82.134
-82.223,-82.211,-82.218,-82.153,-82.202
-82.249,-82.298,-82.244,-82.111,-82.092
-82.182,-82.089,-82.224,-82.239,-82.203
-82.18,-82.097,-82.255,-82.273,-82.204
-82.214,-82.26,-82.211,-82.175,-82.253
-82.117,-82.228,-82.165,-82.207,-82.253
-82.159,-82.158,-82.216,-82.2,-82.203
-82.232,-82.252,-82.111,-82.157,-82.21
-82.21,-82.143,-82.162,-82.195,-82.309
-82.246,-82.241,-82.228,-82.191,-82.15
-82.258,-82.204,-82.195,-82.251,-82.126
-82.235,-82.11,-82.245,-82.172,-82.108
-82.242,-82.134,-82.084,-82.125,-82.137
-82.114,-82.262,-82.082,-82.154,-82.274
-82.114,-82.204,-82.269,-82.279,-82.25
-82.318,-82.219,-82.257,-82.216,-82.226
-82.104,-82.02,-82.221,-82.193,-82.233
-82.118,-82.021,-82.3,-82.151,-82.106
-82.288,-82.178,-82.232,-82.106,-82.086
-82.161,-82.134,-82.299,-82.214,-82.174
-82.179,-82.222,-82.289,-82.173,-82.185
-82.155,-82.276,-82.165,-82.128,-82.233
-82.077,-82.111,-82.197,-82.255,-82.214
-82.104,-82.113,-82.151,-82.145,-82.173
-82.13,-82.24,-82.144,-82.163,-82.217
-82.149,-82.194,-82.21,-82.144,-82.212
-82.21,-82.237,-82.144,-82.058,-82.145
-82.211,-82.164,-82.145,-82.169,-82.214
-82.182,-82.191,-82.219,-82.072,-82.1
-82.273,-82.253,-82.132,-82.069,-82.116
-82.183,-82.215,-82.143,-82.17,-82.232
-82.181,-82.237,-82.247,-82.196,-82.214
-82.179,-82.276,-82.156,-82.164,-82.225
-82.081,-82.111,-82.206,-82.194,-82.189
-82.117,-82.098,-82.231,-82.139,-82.128
-82.217,-82.222,-82.216,-82.155,-82.157
-82.09,-82.109,-82.262,-82.239,-82.191
-82.098,-82.181,-82.16,-82.124,-82.096
-82.098,-82.227,-82.129,-82.088,-82.11
-82.081,-82.193,-82.2,-82.092,-82.185
-82.193,-82.18,-82.081,-82.071,-82.14
-82.111,-82.102,-82.082,-82.094,-82.244
-82.106,-82.113,-82.194,-82.219,-82.137
-82.221,-82.172,-82.148,-82.146,-82.17
-82.098,-82.103,-82.093,-82.162,-82.157
-82.09,-82.117,-82.177,-81.987,-82.104
-82.095,-82.134,-82.141,-82.029,-82.099
-82.076,-82.097,-82.134,-82.142,-82.218
-82.124,-82.122,-82.111,-81.957,-82.089
-82.101,-82.116,-82.074,-81.963,-82.07
-82.039,-82.071,-82.146,-82.153,-82.16
-82.109,-82.153,-82.18,-81.967,-82.135
-82.018,-81.996,-82.133,-82.059,-82.2
-82.016,-81.998,-82.222,-82.193,-82.137
-82.196,-82.103,-81.973,-82.044,-82.103
-82.085,-81.953,-82.019,-82.083,-82.178
-82.085,-81.961,-82.088,-82.088,-82.057
-82.13,-82.141,-81.999,-82.046,-82.01
-82.101,-82.092,-82.011,-82.071,-82.1
-82.158,-82.125,-82.095,-82.174,-82.061
-82.133,-82.062,-82.049,-82.165,-82.083
-82.072,-82.056,-82.112,-82.078,-82.105
-82.134,-82.121,-82.133,-81.978,-82.029
-82.104,-82.074,-82.118,-82.037,-82.128
-82.07,-82.072,-82.173,-82.059,-82.118
-82.097,-82.145,-81.975,-81.992,-82.013
-81.951,-82.065,-81.975,-82.023,-82.051
-82.01,-82.084,-82.127,-81.963,-82.058
-82.097,-82.124,-82.015,-81.905,-82.046
-82.08,-82.054,-82.054,-82.088,-82.117
-82.063,-82.135,-82.126,-82.107,-82.064
-82.151,-82.092,-82.08,-82.043,-82.029
-82.008,-82.037,-82.057,-82.094,-82.035
-82.058,-82.035,-82.074,-81.95,-81.95
-82.072,-81.979,-82.044,-81.939,-81.983
-82.064,-81.971,-82.009,-82.148,-82.059
-82.024,-81.997,-82.022,-82.022,-82.004
-82.035,-81.902,-82.004,-82.021,-82.129
-82.017,-81.907,-82.064,-81.983,-81.985
-82.147,-82.084,-81.912,-81.922,-81.994
-81.891,-82.034,-81.895,-81.991,-82.082
-81.934,-81.992,-81.957,-81.949,-81.901
-82.02,-82.055,-81.855,-81.969,-81.91
-81.906,-81.877,-81.918,-82.077,-82.05
-81.905,-81.879,-82.013,-81.88,-81.911
-81.951,-81.967,-82.006,-81.873,-81.969
-81.903,-81.919,-81.991,-82.002,-82.009
-81.936,-82.02,-81.936,-81.949,-81.958
-81.874,-81.938,-81.958,-81.935,-81.968
-81.863,-81.914,-82.044,-82.066,-81.82
-82.0,-81.963,-81.937,-81.886,-81.815
-81.898,-81.91,-81.937,-81.885,-81.96
-81.933,-81.979,-81.971,-81.919,-81.872
-82.042,-81.968,-81.774,-81.809,-81.935
-81.859,-81.833,-81.846,-81.797,-82.059
-81.814,-81.892,-81.969,-81.919,-81.886
-81.98,-81.931,-81.881,-81.872,-81.884
-81.842,-81.923,-81.999,-81.891,-81.897
-81.852,-81.951,-81.919,-81.881,-81.78
-81.934,-81.778,-81.877,-81.857,-81.792
-81.888,-81.763,-81.97,-81.89,-81.865
-81.997,-81.965,-81.929,-81.895,-81.835
-81.801,-81.833,-81.886,-81.877,-81.893
-81.81,-81.857,-81.963,-81.936,-81.943
-81.921,-82.005,-81.786,-81.872,-81.894
-81.837,-81.922,-81.848,-81.889,-81.956
-81.832,-81.883,-81.99,-81.953,-81.876
-81.875,-81.924,-81.834,-81.864,-81.827
-81.783,-81.867,-81.881,-81.905,-81.898
-81.805,-81.908,-81.793,-81.915,-81.71
-81.757,-81.849,-81.743,-81.871,-81.716
-81.759,-81.804,-81.819,-81.959,-81.954
-81.824,-81.829,-81.823,-81.808,-81.905
-81.714,-81.835,-81.756,-81.829,-81.901
-81.729,-81.769,-81.981,-81.909,-81.85
-81.857,-81.841,-81.74,-81.795,-81.842
-81.698,-81.857,-81.757,-81.806,-81.918
-81.688,-81.851,-81.771,-81.836,-81.754
-81.843,-81.926,-81.782,-81.824,-81.702
-81.762,-81.768,-81.774,-81.825,-81.861
-81.791,-81.718,-81.778,-81.741,-81.834
-81.793,-81.811,-81.741,-81.648,-81.806
-81.726,-81.703,-81.782,-81.7,-81.802
-81.772,-81.802,-81.806,-81.776,-81.757
-81.794,-81.829,-81.776,-81.711,-81.793
-81.785,-81.768,-81.785,-81.732,-81.777
-81.83,-81.824,-81.764,-81.661,-81.774
-81.694,-81.697,-81.724,-81.694,-81.793
-81.714,-81.685,-81.847,-81.808,-81.79
-81.792,-81.776,-81.746,-81.738,-81.78
-81.713,-81.748,-81.768,-81.693,-81.804
-81.777,-81.752,-81.711,-81.727,-81.666
-81.735,-81.826,-81.597,-81.7,-81.645
-81.653,-81.731,-81.713,-81.777,-81.791
-81.672,-81.739,-81.759,-81.765,-81.688
-81.717,-81.758,-81.58,-81.677,-81.735
-81.687,-81.707,-81.666,-81.681,-81.691
-81.706,-81.697,-81.757,-81.656,-81.666
-81.617,-81.658,-81.702,-81.675,-81.698
-81.63,-81.583,-81.771,-81.676,-81.69
-81.797,-81.627,-81.742,-81.688,-81.622
-81.675,-81.635,-81.649,-81.692,-81.727
-81.617,-81.627,-81.73,-81.751,-81.665
-81.671,-81.733,-81.593,-81.633,-81.608
-81.623,-81.598,-81.603,-81.692,-81.66
-81.649,-81.575,-81.711,-81.688,-81.592
-81.73,-81.67,-81.609,-81.598,-81.662
-81.677,-81.531,-81.646,-81.628,-81.681
-81.717,-81.58,-81.505,-81.632,-81.601
-81.619,-81.704,-81.505,-81.592,-81.615
-81.538,-81.648,-81.641,-81.594,-81.632
-81.574,-81.663,-81.586,-81.605,-81.592
-81.522,-81.606,-81.588,-81.621,-81.695
-81.561,-81.636,-81.677,-81.542,-81.576
-81.605,-81.651,-81.582,-81.47,-81.562
-81.577,-81.487,-81.612,-81.571,-81.597
-81.54,-81.559,-81.613,-81.613,-81.487
-81.625,-81.717,-81.504,-81.587,-81.473
-81.539,-81.546,-81.641,-81.631,-81.658
-81.56,-81.611,-81.593,-81.566,-81.513
-81.634,-81.598,-81.52,-81.539,-81.482
-81.538,-81.459,-81.612,-81.641,-81.545
-81.534,-81.464,-81.584,-81.567,-81.518
-81.576,-81.505,-81.497,-81.564,-81.554
-82.352,-82.301,-82.215,-82.14,-82.294
-82.331,-82.369,-82.302,-82.298,-82.272
-82.278,-82.317,-82.272,-82.205,-82.282
-82.214,-82.261,-82.318,-82.287,-82.351
-82.289,-82.333,-82.371,-82.336,-82.244
-82.264,-82.285,-82.318,-82.232,-82.265
-82.149,-82.193,-82.297,-82.189,-82.162
-82.156,-82.235,-82.315,-82.149,-82.179
-82.258,-82.21,-82.223,-82.143,-82.37
-82.218,-82.182,-82.348,-82.373,-82.329
-82.375,-82.258,-82.376,-82.157,-82.186
-82.288,-82.278,-82.323,-82.157,-82.23
-82.251,-82.248,-82.329,-82.271,-82.269
-82.282,-82.271,-82.153,-82.223,-82.316
-82.21,-82.217,-82.13,-82.242,-82.333
-82.209,-82.219,-82.273,-82.198,-82.256
-82.314,-82.247,-82.205,-82.156,-82.256
-82.277,-82.194,-82.206,-82.296,-82.269
-82.298,-82.196,-82.205,-82.262,-82.084
-82.25,-82.309,-82.159,-82.14,-82.117
-82.233,-82.277,-82.219,-82.163,-82.303
-82.212,-82.155,-82.153,-82.162,-82.23
-82.225,-82.174,-82.076,-82.172,-82.242
-82.218,-82.235,-82.171,-82.197,-82.116
-82.249,-82.249,-82.158,-82.22,-82.137
-82.097,-82.206,-82.189,-82.185,-82.232
-82.083,-82.133,-82.324,-82.234,-82.22
-82.314,-82.148,-82.228,-82.087,-82.26
-82.189,-82.242,-82.186,-82.131,-82.171
-82.165,-82.111,-82.236,-82.241,-82.013
-82.192,-82.165,-82.15,-82.25,-82.146
-82.136,-82.185,-82.159,-82.311,-82.276
-82.124,-82.161,-82.182,-82.157,-82.152
-82.176,-82.189,-82.116,-82.105,-82.217
-82.163,-82.197,-82.174,-82.238,-82.216
-82.217,-82.248,-82.195,-82.178,-82.093
-82.229,-82.239,-82.169,-82.157,-82.114
-82.181,-82.199,-82.303,-82.217,-82.101
-82.25,-82.167,-82.227,-82.109,-82.08
-82.117,-82.207,-82.209,-82.138,-82.17
-82.167,-82.11,-82.171,-82.132,-82.127
-82.249,-82.098,-82.101,-82.068,-82.17
-82.171,-82.174,-82.106,-82.067,-82.263
-82.131,-82.133,-82.04,-82.149,-82.147
-82.129,-82.161,-82.054,-82.1,-82.198
-82.036,-82.14,-82.134,-82.139,-82.149
-82.134,-82.125,-82.13,-82.182,-82.064
-82.127,-82.195,-82.065,-82.169,-82.128
-82.085,-82.088,-82.161,-82.177,-82.085
-82.158,-82.077,-82.055,-82.057,-82.095
-82.045,-82.123,-82.041,-82.06,-82.208
-82.029,-82.056,-82.065,-82.124,-82.153
